"";"ID_unique";"Dim.1";"Dim.2";"Dim.3"
"11335";11335;-0,23985424477341;-0,133872995804828;-0,680952001098702
"11336";11336;-0,340551451497578;-0,031272722993618;-0,620979033692086
"11337";11337;-0,196603928635622;-0,161247213047225;-0,639238618988309
"11338";11338;-0,185284755601733;-0,283843866243089;-0,527365057541371
"11339";11339;-0,291146332624138;-0,0761766395742796;-0,632867548576613
"11340";11340;-0,293286336789608;-0,0846515789374915;-0,625063665892057
"11341";11341;-0,280746136273092;-0,218160904319627;-0,274335965023526
"11342";11342;-0,192768990795082;-0,228739496784432;-0,58520887770212
"11343";11343;-0,319242008506333;-0,148695402397736;-0,580348844342772
"11344";11344;-0,207800294671502;-0,161702871197445;-0,655329422504707
"11345";11345;-0,19320779116888;-0,15110374564563;-0,503786710342334
"11346";11346;-0,18219521054018;-0,171409451207252;-0,461594726632248
"11347";11347;-0,35909423317448;0,119336626318744;-0,469755498958382
"11348";11348;-0,338727945406337;0,147944085817453;-0,480351915165645
"11349";11349;-0,340504863820727;-0,0307204053635553;-0,617636751404558
"11350";11350;-0,287068883747359;-0,118856601265074;-0,494444145998071
"11351";11351;-0,307275800703126;0,194910287307886;-0,336979337363291
"11352";11352;-0,2869694055633;0,17721053818159;-0,50217323189912
"11353";11353;-0,444763495178719;0,0386075250820681;-0,327293825865795
"11354";11354;-0,314066056774608;-0,0156859972549071;-0,479506733242398
"11355";11355;-0,31940812659638;-0,211843074921873;-0,380443665712425
"11356";11356;-0,357137426105936;0,166698200146453;-0,510858056242329
"11357";11357;-0,276051977462814;0,116403060199283;-0,544573413351801
"11358";11358;-0,274861421341432;-0,026692226112694;-0,616129616386212
"11359";11359;-0,301490741219048;-0,085833581205576;-0,634036373978972
"11360";11360;-0,272868591187271;-0,183602645884239;-0,541254903585873
"11361";11361;-0,32564650848498;-0,277804546962177;-0,426244140083618
"11362";11362;-0,329029836727072;-0,188752361081176;-0,302867556250171
"11363";11363;-0,289238360391157;0,120500646702277;-0,547246211088726
"11364";11364;-0,0608203661417768;0,138144446688091;-0,105616011598878
"11365";11365;-0,198459393958389;0,0804840178437022;-0,503667937880378
"11366";11366;-0,322676778991298;-0,033676627583522;-0,596627468924245
"11367";11367;-0,219204811066767;-0,0640408209572548;-0,521887666517711
"11368";11368;-0,236806905607696;0,00613501893578523;-0,539258672756655
"11369";11369;-0,324011798427883;-0,0524771798118504;-0,6030038654183
"11370";11370;-0,23924232375563;-0,135377052096166;-0,681090388145572
"11371";11371;-0,28002651308147;-0,0286783462072816;-0,475443963286703
"11372";11372;-0,218214051005734;0,0620448866118529;-0,400427497060745
"11373";11373;-0,260971410884554;-0,103484195163447;-0,636499926898867
"11374";11374;-0,321676640424168;-0,0471547485550318;-0,627767575658295
"11375";11375;-0,311045123377687;-0,0124345717602417;-0,574971813415264
"11376";11376;-0,332003924737631;-0,052210413573993;-0,646100355050528
"11377";11377;-0,192862235975483;-0,150691592923388;-0,632623513615118
"11378";11378;-0,147026966020946;-0,201570368661322;-0,580321847910222
"11379";11379;-0,0587923134834999;-0,139621883141071;-0,481724515606741
"11380";11380;-0,341305242827036;-0,00118288945145064;-0,576274483513176
"11381";11381;-0,228538035038297;0,0422511311270481;-0,488951469215812
"11382";11382;-0,342718376396338;-0,0483640737112956;-0,41465386391929
"11383";11383;-0,196579537354119;-0,149535961827943;-0,594643957646976
"11384";11384;-0,358302919248704;0,0121822089931798;-0,504821923495304
"11385";11385;-0,215396963227641;-0,247770574520621;-0,572151549264915
"11386";11386;-0,381109578889939;-0,226298451125044;-0,321444071176284
"11387";11387;-0,352377171736448;-0,259314585981685;-0,421346714768991
"11388";11388;-0,397060902143406;0,117666930485367;-0,409093278514714
"11389";11389;-0,316264225669159;0,114928180874555;-0,377259963266973
"11390";11390;-0,347384263224;0,0704175032010184;-0,590757699828603
"11391";11391;-0,228670606959879;0,0457180378290991;-0,572652099972316
"11392";11392;-0,398930344718794;-0,0676624550308804;-0,545710214239805
"11393";11393;-0,283254081694246;-0,0824454258788977;-0,389582740185136
"11394";11394;-0,439353999185509;-0,304114579426922;-0,268796675455361
"11395";11395;-0,38382516085336;0,141205387320838;-0,537949256702179
"11396";11396;-0,368785583271551;0,131880566686502;-0,335849621962414
"11397";11397;-0,354649299355795;0,0593634312454374;-0,558995164993518
"11398";11398;-0,224772619103268;0,0201196213485399;-0,549266837592109
"11399";11399;-0,248158092682977;0,0357396309383314;-0,584107205329592
"11400";11400;-0,251878995164106;-0,195153053112407;-0,450462939133272
"11401";11401;-0,300702587000558;-0,041146297801919;-0,554386445445863
"11402";11402;-0,339718581373328;-0,103415751625488;-0,5628075287379
"11403";11403;-0,200611612320717;-0,0962029743116127;-0,480985750021427
"11404";11404;-0,342923926273584;-0,186363905104822;-0,389136787910434
"11405";11405;-0,148672958166956;-0,0550095643605405;-0,459483578383701
"11406";11406;-0,174014655523848;-5,74548147448365e-05;-0,481504944189216
"11407";11407;-0,151286724040866;-0,059913253535232;-0,569438256383839
"11408";11408;-0,220294994034977;-0,0510583811225142;-0,500676950148877
"11409";11409;-0,234078001127368;0,0123057343000966;-0,522881931718326
"11410";11410;-0,281069509329407;-0,00508964048358241;-0,379435020599655
"11411";11411;-0,231519012153666;-0,085310536763443;-0,649896358281996
"11412";11412;-0,0980641151548526;-0,223864895909368;-0,504837203114444
"11413";11413;-0,226117491872266;-0,0740437273951125;-0,638495820607514
"11414";11414;-0,3416690966531;0,00821066682699411;-0,430402163350296
"11415";11415;-0,209555372831674;-0,14701170799861;-0,659136890327457
"11416";11416;-0,327655663793609;-0,0602709709504094;-0,652033003987795
"11417";11417;-0,188029400949272;-0,146362170321109;-0,634498033250067
"11418";11418;-0,340247207547608;-0,0320445632677131;-0,624005173025916
"11419";11419;-0,348278656635037;0,0689020867639482;-0,566280768043076
"11420";11420;-0,26786827004519;-0,228440929932365;-0,380491877710645
"11421";11421;-0,347767829000741;-0,124370231912507;-0,489879016889855
"11422";11422;-0,203025762742094;-0,289807117954829;-0,521282926718796
"11423";11423;-0,235186000310424;-0,06714275280667;-0,589988857067826
"11424";11424;-0,132580074916764;-0,154877671820772;-0,435442360198107
"11425";11425;-0,213706396962115;-0,0872997641646777;-0,63383972351256
"11426";11426;-0,173294075498104;-0,082265534180918;-0,430785851314584
"11427";11427;-0,200542586825778;-0,174199436744066;-0,479482471815818
"11428";11428;-0,386599883445015;0,0209713275089818;-0,490978860940594
"11429";11429;-0,302842092699653;-0,0368499721564413;-0,591130886903953
"11430";11430;-0,349492142905984;0,107355321072859;-0,46040928237334
"11431";11431;-0,313210704469163;0,0808255926381042;-0,569611762883424
"11432";11432;-0,281198316296321;-0,176050047483128;-0,512149581756067
"11433";11433;-0,207126323547712;-0,192388649051096;-0,316956210877261
"11434";11434;-0,382919207649213;0,286877235640251;-0,426842208084379
"11435";11435;-0,378075431902509;0,288862733666514;-0,303602419897954
"11436";11436;-0,381865577311529;0,0297417237078544;-0,483341289792772
"11437";11437;-0,24953040563889;0,0894702161645704;-0,56365787191173
"11438";11438;-0,323231430872155;-0,0738975044860506;-0,558057942669831
"11439";11439;-0,172234825327434;-0,118170411041783;-0,492909548047006
"11440";11440;-0,167152250536134;-0,121987668129879;-0,453160661922196
"11441";11441;-0,365540080628148;0,162938639427412;-0,508002781692005
"11442";11442;-0,283231355220901;0,168916903486974;-0,502372474114283
"11443";11443;-0,432472271708604;-0,0183231692842177;-0,313011191968273
"11444";11444;-0,184086063789493;-0,162054164143807;-0,624692101795737
"11445";11445;-0,282644096353917;-0,118772772079169;-0,53224450787381
"11446";11446;-0,313009593466539;-0,0916493501332511;-0,418199615325958
"11447";11447;-0,32930458700538;-0,184414341291285;-0,324679834725801
"11448";11448;-0,246934233507366;-0,0409803337803719;-0,52774054226319
"11449";11449;-0,338668117491299;-0,0377092786455104;-0,628920861190305
"11450";11450;-0,220855392055778;-0,270510624093656;-0,536539948738269
"11451";11451;-0,32960709145476;-0,00464883635730529;-0,459749140681583
"11452";11452;-0,30531800638858;-0,0588610211917677;-0,631043323879353
"11453";11453;-0,169566214806791;-0,157715454351745;-0,489484464183638
"11454";11454;-0,209558701448179;-0,205229619620252;-0,481626517250314
"11455";11455;-0,273563749730664;-0,248857013619858;-0,263796595537859
"11456";11456;-0,176961023349513;-0,112864845376765;-0,482270049201081
"11457";11457;-0,295107942361935;-0,0194999175744371;-0,366452279815319
"11458";11458;-0,339130702499736;-0,0131158432972129;-0,582276851017779
"11459";11459;-0,237707273697637;-0,0259992492228131;-0,569751830310126
"11460";11460;-0,314610049515192;0,00273283744737585;-0,577166753392296
"11461";11461;-0,264460355386108;0,00868822050834496;-0,447351472585277
"11462";11462;-0,221441290188582;0,0300401369098117;-0,586892556173552
"11463";11463;-0,2356674965092;-0,047670246171445;-0,22941357777019
"11464";11464;-0,387595303716556;0,273586398616406;-0,43405827694866
"11465";11465;-0,353602256167083;0,0527147879107403;-0,608716046717566
"11466";11466;-0,238849583763147;0,0681529202041432;-0,559503545026741
"11467";11467;-0,264813714225879;-0,207268933629719;-0,558977377535016
"11468";11468;-0,212120336336639;-0,151256178339341;-0,499894197641434
"11469";11469;-0,432627363934448;-0,00654135037108138;-0,281588956009225
"11470";11470;-0,295520493411992;0,00805284335959807;-0,620841815535005
"11471";11471;-0,19676237669513;-0,158948347296567;-0,63723696597421
"11472";11472;-0,344996408785097;-0,0713108695051936;-0,515545023592755
"11473";11473;-0,307327492892633;-0,226628397183302;-0,357150881034751
"11474";11474;-0,311800585889668;-0,144655536604248;-0,270595617837099
"11475";11475;-0,186500630835552;0,0986528982152897;-0,32566069081314
"11476";11476;-0,20040669094333;0,110867217484105;-0,466081976463005
"11477";11477;-0,157242285707272;0,066906902259664;-0,562185850230311
"11478";11478;-0,265906860676067;0,0538661969631671;-0,343868380275284
"11479";11479;-0,297267137473256;-0,0853709633740799;-0,658029522464733
"11480";11480;-0,238938033776856;-0,028539997981119;-0,518068612162669
"11481";11481;-0,307798655702921;0,0408600083336619;-0,544892990350886
"11482";11482;-0,335147477551266;-0,0465324272743089;-0,638922336627088
"11483";11483;-0,222611863324114;-0,138338693565955;-0,668385482569045
"11484";11484;-0,194044143952569;-0,0473875172512437;-0,615801377405491
"11485";11485;-0,317484726922379;-0,0523362129548702;-0,617326267948123
"11486";11486;-0,230233776017472;0,0354085383237428;-0,573296594016239
"11487";11487;-0,181683469248717;0,0170752971734763;-0,532118624529049
"11488";11488;-0,229315217919722;-0,0494443469299495;-0,528581332449411
"11489";11489;-0,18162983281501;-0,322840679915559;-0,354251010000101
"11490";11490;-0,329219647195988;-0,0130468387005383;-0,577548995259498
"11491";11491;-0,346194771707862;-0,00071082169729942;-0,445867705718445
"11492";11492;-0,192129929386117;-0,0713129702849843;-0,497453550777503
"11493";11493;-0,309481225947335;-0,0392599507462902;-0,504028976228183
"11494";11494;-0,219300914832809;-0,0933118446138521;-0,4917196948
"11495";11495;-0,377120568450175;0,0426895970079511;-0,478219579470679
"11496";11496;-0,400170358079186;0,159670807912699;-0,41007342675987
"11497";11497;-0,367884532204042;0,0770116885881745;-0,32166719253042
"11498";11498;-0,316501909579562;-0,0741007569645086;-0,664714934048656
"11499";11499;-0,255355217696858;-0,00382887945325713;-0,593392020896613
"11500";11500;-0,226350567532427;0,0467269736082834;-0,584019237012954
"11501";11501;-0,174143091355941;-0,164813553428717;-0,457740327770647
"11502";11502;-0,308368678047386;0,180164836324025;-0,502796606414821
"11503";11503;-0,396438328259826;0,00132233064972619;-0,244629205781904
"11504";11504;-0,370539344713861;0,182601929111007;-0,481082881160128
"11505";11505;-0,335419957538703;0,159386874859995;-0,437612068604934
"11506";11506;-0,206142100393102;0,0542155372202375;-0,590508390267005
"11507";11507;-0,317304994797747;-0,150562455905976;-0,549558973752565
"11508";11508;-0,179207310774295;-0,109690467639554;-0,431843801516591
"11509";11509;-0,205502588917215;-0,260592926283735;-0,573759084625702
"11510";11510;0,039976802518378;-0,101920834885703;-0,498643672645676
"11511";11511;0,0569532884767194;-0,220092126415488;-0,39482794349126
"11512";11512;-0,310680909318416;-0,186852900917338;-0,566049659725781
"11513";11513;-0,371556853189985;-0,125406561332983;-0,492476180919804
"11514";11514;-0,205698323283556;-0,142848182014912;-0,652960324332747
"11515";11515;-0,224403298247221;-0,155842361986274;-0,664831620770189
"11516";11516;-0,347602233855023;-0,100173748067588;-0,190335348279466
"11517";11517;-0,24301372997717;0,100151220087846;-0,527036505331915
"11518";11518;-0,163856967830714;-0,129578436991711;-0,648607627528158
"11519";11519;-0,254696986654012;-0,163428998357345;-0,402839367355375
"11520";11520;-0,352980467534;0,0704082868689403;-0,580213732634476
"11521";11521;-0,174236080061732;-0,0225394582063059;-0,544668774977873
"11522";11522;-0,245793187537666;-0,124900093941825;-0,469516867824577
"11523";11523;-0,324500987501822;-0,0178420971170541;-0,526174544391648
"11524";11524;-0,474837850582771;-0,00344019148119068;-0,32281043346923
"11525";11525;-0,383126323917452;-0,0800953454019695;-0,535188728328731
"11526";11526;-0,372726569977586;0,152759229931213;-0,52465561774453
"11527";11527;-0,266915939703575;-0,0422351464331624;-0,473731976153551
"11528";11528;-0,324952505340683;-0,0642524414125255;-0,655638917883083
"11529";11529;-0,4087743753751;-0,105232387175172;-0,370294213913883
"11530";11530;-0,196621201925477;-0,000215154093292746;-0,560592575397687
"11531";11531;-0,241960666379294;0,0928349711787319;-0,549823889121672
"11532";11532;-0,263808773199004;-0,118201673565843;-0,563510972814753
"11533";11533;-0,1881668018502;0,0557191952720638;-0,57221399653556
"11534";11534;-0,215287142427869;-0,0166770256262106;-0,586997900178319
"11535";11535;-0,170855066654423;-0,102398201428616;-0,658265049809348
"11536";11536;-0,183468114398701;-0,162140243017159;-0,637968504058123
"11537";11537;-0,224230805924469;-0,13751590320018;-0,669623951222479
"11538";11538;-0,338232691868241;-0,203093740651033;-0,231494890461257
"11539";11539;-0,27418408383611;-0,0797692712142442;-0,309219971910505
"11540";11540;-0,323901248000778;-0,00695782265722217;-0,59765505607904
"11541";11541;-0,321626442509871;0,12099774972564;-0,349929727906481
"11542";11542;-0,363289808576522;0,0125458014412787;-0,481082733295221
"11543";11543;-0,289150623278369;-0,0763039918233464;-0,476695039601829
"11544";11544;-0,327829871153739;-0,0838999928688333;-0,393024085308826
"11545";11545;-0,278278535505251;-0,127146459501297;-0,350514097679159
"11546";11546;-0,34925749286262;0,0714438226589072;-0,588543122795464
"11547";11547;-0,278098432846836;0,0155832198332248;-0,596876327359847
"11548";11548;-0,380347057779964;0,110680747486182;-0,444438814744273
"11549";11549;-0,440761419112397;0,0154798800973289;-0,378634212815222
"11550";11550;-0,422467331937988;0,171416090398254;-0,23937035228343
"11551";11551;-0,416720000724391;-0,0882282379166547;-0,424532850492597
"11552";11552;-0,244705178851883;-0,184596796503854;-0,529376135694199
"11553";11553;-0,343934504388427;-0,200827648279976;-0,385369209992675
"11554";11554;-0,299171955231428;-0,200912140131331;-0,283758695124079
"11555";11555;-0,328798724562659;-0,0562962696961827;-0,651668925816272
"11556";11556;-0,341432209440488;-0,000787506076939674;-0,577255644959793
"11557";11557;-0,416462762338148;-0,163553647896173;-0,410975785610959
